Reaction Abbreviation	Reaction Name	Formula	Gene-Protein-Reaction Association	Gene-Reaction Association	Protein-Reaction Association	Subsystem	EC Number	Reversible	Lower Bound	Upper Bound	Objective (c)
GNK	gluconokinase	atp[c] + glcn[c]  -> 6pgc[c] + adp[c] + h[c] 	( IdnK (b4268)  ) or ( GntK (b3437)  )	(b4268 or b3437)	( IdnK ) or ( GntK )	Alternate Carbon Metabolism	2.7.1.12	0	0.0	1000	0
GOFUCR	GDP-4-oxo-L-fucose reductase	gdpofuc[c] + h[c] + nadph[c]  -> gdpfuc[c] + nadp[c] 	Fcl (b2052) 	b2052	Fcl	Cell Envelope Biosynthesis		0	0.0	1000	0
GP4GH	Gp4G hydrolase	gp4g[c] + h2o[c]  -> 2 gdp[c] + 2 h[c] 	ApaH (b0049) 	b0049	ApaH	Nucleotide Salvage Pathway		0	0.0	1000	0
GPDDA1	Glycerophosphodiester phosphodiesterase (Glycerophosphocholine)	g3pc[c] + h2o[c]  -> chol[c] + glyc3p[c] + h[c] 	UgpQ (b3449) 	b3449	UgpQ	Glycerophospholipid Metabolism	3.1.4.46	0	0.0	1000	0
GPDDA2	Glycerophosphodiester phosphodiesterase (Glycerophosphoethanolamine)	g3pe[c] + h2o[c]  -> etha[c] + glyc3p[c] + h[c] 	UgpQ (b3449) 	b3449	UgpQ	Glycerophospholipid Metabolism	3.1.4.46	0	0.0	1000	0
GPDDA3	Glycerophosphodiester phosphodiesterase (Glycerophosphoserine)	g3ps[c] + h2o[c]  -> glyc3p[c] + h[c] + ser-L[c] 	UgpQ (b3449) 	b3449	UgpQ	Glycerophospholipid Metabolism	3.1.4.46	0	0.0	1000	0
GPDDA4	Glycerophosphodiester phosphodiesterase (Glycerophosphoglycerol)	g3pg[c] + h2o[c]  -> glyc[c] + glyc3p[c] + h[c] 	UgpQ (b3449) 	b3449	UgpQ	Glycerophospholipid Metabolism	3.1.4.46	0	0.0	1000	0
GPDDA5	Glycerophosphodiester phosphodiesterase (Glycerophosphoinositol)	g3pi[c] + h2o[c]  -> glyc3p[c] + h[c] + inost[c] 	UgpQ (b3449) 	b3449	UgpQ	Glycerophospholipid Metabolism	3.1.4.46	0	0.0	1000	0
GRTT	geranyltranstransferase	grdp[c] + ipdp[c]  -> frdp[c] + ppi[c] 	IspA (b0421) 	b0421	IspA	Cofactor and Prosthetic Group Biosynthesis	2.5.1.10	0	0.0	1000	0
GRXR	glutaredoxin reductase	grxox[c] + 2 gthrd[c]  -> grxrd[c] + gthox[c] 	( GrxB (b1064)  ) or ( GrxC (b3610)  ) or ( GrxD (b1654)  ) or ( GrxA (b0849)  )	(b1064 or b3610 or b1654 or b0849)	( GrxB ) or ( GrxC ) or ( GrxD ) or ( GrxA )	Unassigned	1.8.4.2	0	0.0	1000	0
GTHPi	glutathione peridoxase	2 gthrd[c] + h2o2[c]  -> gthox[c] + 2 h2o[c] 	BtuE (b1710) 	b1710	BtuE	Unassigned	1.11.1.9	0	0.0	1000	0
GTHRDHpp	glutathione hydralase (periplasmic)	gthrd[p] + h2o[p]  -> cgly[p] + glu-L[p] 	Ggt (b3447) 	b3447	Ggt	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
GTHRDabcpp	Reduced glutathione via ABC system (periplasm)	atp[c] + h2o[c] + gthrd[p]  -> adp[c] + gthrd[c] + h[c] + pi[c] 	( GsiA (b0829)  and GsiB (b0830)  and GsiC (b0831)  and GsiD (b0832)  )	(b0829 and b0830 and b0831 and b0832)	( GsiA and GsiB and GsiC and GsiD )	Transport, Inner Membrane		0	0.0	1000	0
GTHS	glutathione synthetase	atp[c] + glucys[c] + gly[c]  -> adp[c] + gthrd[c] + h[c] + pi[c] 	GshB (b2947) 	b2947	GshB	Cofactor and Prosthetic Group Biosynthesis	6.3.2.3	0	0.0	1000	0
GTPCI	GTP cyclohydrolase I	gtp[c] + h2o[c]  -> ahdt[c] + for[c] + h[c] 	FolE (b2153) 	b2153	FolE	Cofactor and Prosthetic Group Biosynthesis	3.5.4.16	0	0.0	1000	0
GTPCII2	GTP cyclohydrolase II (25drapp)	gtp[c] + 3 h2o[c]  -> 25drapp[c] + for[c] + 2 h[c] + ppi[c] 	RibA (b1277) 	b1277	RibA	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
GTPDPDP	guanosine-5'-triphosphate,3'-diphosphate diphosphatase	gdptp[c] + h2o[c]  -> h[c] + pi[c] + ppgpp[c] 	GppA (b3779) 	b3779	GppA	Cofactor and Prosthetic Group Biosynthesis	3.6.1.40	0	0.0	1000	0
GTPDPK	GTP diphosphokinase	atp[c] + gtp[c]  -> amp[c] + gdptp[c] + h[c] 	RelA (b2784) 	b2784	RelA	Cofactor and Prosthetic Group Biosynthesis	2.7.6.5	0	0.0	1000	0
GUAD	guanine deaminase	gua[c] + h[c] + h2o[c]  -> nh4[c] + xan[c] 	YgfP (b2883) 	b2883	YgfP	Nucleotide Salvage Pathway	3.5.4.3	0	0.0	1000	0
H2Otpp	H2O transport via diffusion (periplasm)	h2o[p]  <=> h2o[c] 	( SPONTANEOUS (s0001)  ) or ( AqpZ (b0875)  )	(s0001 or b0875)	( SPONTANEOUS ) or ( AqpZ )	Transport, Inner Membrane		1	-1000.0	1000	0
HADPCOADH3	3-hydroxyadipyl-CoA dehydrogenase (NAD+)	3hadpcoa[c] + nad[c]  <=> h[c] + nadh[c] + oxadpcoa[c] 	PaaH (b1395) 	b1395	PaaH	Alternate Carbon Metabolism		1	-1000.0	1000	0
HBZOPT	Hydroxybenzoate octaprenyltransferase	4hbz[c] + octdp[c]  -> 3ophb[c] + ppi[c] 	UbiA (b4040) 	b4040	UbiA	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
HCINNMt2rpp	3-hydroxycinnamic acid transport via proton symport, reversible (periplasm)	3hcinnm[p] + h[p]  <=> 3hcinnm[c] + h[c] 	MhpT (b0353) 	b0353	MhpT	Transport, Inner Membrane		1	-1000.0	1000	0
HCO3E	HCO3 equilibration reaction	co2[c] + h2o[c]  <=> h[c] + hco3[c] 	( YadF (b0126)  ) or ( CynT (b0339)  )	(b0126 or b0339)	( YadF ) or ( CynT )	Unassigned	4.2.1.1	1	-1000.0	1000	0
HEPT1	heptosyltransferase I (LPS core synthesis)	adphep-LD[c] + lipa[c]  -> adp[c] + h[c] + hlipa[c] 	WaaC (b3621) 	b3621	WaaC	Lipopolysaccharide Biosynthesis / Recycling		0	0.0	1000	0
HEPT2	heptosyltransferase II (LPS core synthesis)	adphep-LD[c] + hlipa[c]  -> adp[c] + h[c] + hhlipa[c] 	WaaF (b3620) 	b3620	WaaF	Lipopolysaccharide Biosynthesis / Recycling		0	0.0	1000	0
HETZK	hydroxyethylthiazole kinase	4mhetz[c] + atp[c]  -> 4mpetz[c] + adp[c] + h[c] 	ThiMec (b2104) 	b2104	ThiMec	Cofactor and Prosthetic Group Biosynthesis	2.7.1.50	0	0.0	1000	0
HISTD	histidinol dehydrogenase	h2o[c] + histd[c] + 2 nad[c]  -> 3 h[c] + his-L[c] + 2 nadh[c] 	HisD (b2020) 	b2020	HisD	Histidine Metabolism	1.1.1.23	0	0.0	1000	0
HISTRS	Histidyl-tRNA synthetase	atp[c] + his-L[c] + trnahis[c]  -> amp[c] + histrna[c] + ppi[c] 	HisS (b2514) 	b2514	HisS	tRNA Charging	6.1.1.21	0	0.0	1000	0
HISabcpp	L-histidine transport via ABC system (periplasm)	atp[c] + h2o[c] + his-L[p]  -> adp[c] + h[c] + his-L[c] + pi[c] 	( HisJ (b2309)  and HisM (b2307)  and HisP (b2306)  and HisQ (b2308)  )	(b2309 and b2307 and b2306 and b2308)	( HisJ and HisM and HisP and HisQ )	Transport, Inner Membrane		0	0.0	1000	0
HISt2rpp	L-histidine reversible transport via proton symport (periplasm)	h[p] + his-L[p]  <=> h[c] + his-L[c] 	AroP (b0112) 	b0112	AroP	Transport, Inner Membrane		1	-1000.0	1000	0
HMBS	hydroxymethylbilane synthase	h2o[c] + 4 ppbng[c]  -> hmbil[c] + 4 nh4[c] 	HemCec (b3805) 	b3805	HemCec	Cofactor and Prosthetic Group Biosynthesis	4.3.1.8	0	0.0	1000	0
HMPK1	hydroxymethylpyrimidine kinase (ATP)	4ahmmp[c] + atp[c]  -> 4ampm[c] + adp[c] + h[c] 	( ThiDec (b2103)  ) or ( PdxK (b2418)  )	(b2103 or b2418)	( ThiDec ) or ( PdxK )	Cofactor and Prosthetic Group Biosynthesis	2.7.1.49	0	0.0	1000	0
HPPK2	6-hydroxymethyl-dihydropterin pyrophosphokinase	6hmhpt[c] + atp[c]  -> 6hmhptpp[c] + amp[c] + h[c] 	FolK (b0142) 	b0142	FolK	Cofactor and Prosthetic Group Biosynthesis	2.7.6.3	0	0.0	1000	0
HPPPNt2rpp	3-(3-hydroxyphenyl)propionate transport via proton symport, reversible (periplasm)	3hpppn[p] + h[p]  <=> 3hpppn[c] + h[c] 	MhpT (b0353) 	b0353	MhpT	Transport, Inner Membrane		1	-1000.0	1000	0
HPYRI	hydroxypyruvate isomerase	hpyr[c]  <=> 2h3oppan[c] 	Hyi (b0508) 	b0508	Hyi	Alternate Carbon Metabolism	5.3.1.22	1	-1000.0	1000	0
HPYRRx	Hydroxypyruvate reductase (NADH)	h[c] + hpyr[c] + nadh[c]  -> glyc-R[c] + nad[c] 	( YcdW (b1033)  ) or ( YiaE (b3553)  )	(b1033 or b3553)	( YcdW ) or ( YiaE )	Alternate Carbon Metabolism		0	0.0	1000	0
HPYRRy	Hydroxypyruvate reductase (NADPH)	h[c] + hpyr[c] + nadph[c]  -> glyc-R[c] + nadp[c] 	( YcdW (b1033)  ) or ( YiaE (b3553)  )	(b1033 or b3553)	( YcdW ) or ( YiaE )	Alternate Carbon Metabolism		0	0.0	1000	0
HXCT	Acetyl-CoA:hexanoate-CoA transferase	accoa[c] + hxa[c]  -> ac[c] + hxcoa[c] 	AtoADec ( b2221 and b2222 ) 	(b2221 and b2222)	AtoADec	Alternate Carbon Metabolism	2.8.3.8	0	0.0	1000	0
I2FE2SR	ISC [2Fe-2S] regeneration	2fe1s[c] + iscssh[c] + iscu[c]  -> 4 h[c] + iscs[c] + iscu-2fe2s[c] 	( IscS (b2530)  and IscU (b2529)  )	(b2530 and b2529)	( IscS and IscU )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
I2FE2SS	ISC [2Fe-2S] Synthesis	fadh2[c] + 2 fe2[c] + 2 iscssh[c] + iscu[c]  -> fad[c] + 6 h[c] + 2 iscs[c] + iscu-2fe2s[c] 	( CyaY (b3807)  and IscS (b2530)  and IscU (b2529)  )	(b3807 and b2530 and b2529)	( CyaY and IscS and IscU )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
I2FE2SS2	ISC [2Fe-2S] Synthesis II	fadh2[c] + 2 fe2[c] + 2 iscssh[c] + iscu-2fe2s[c]  -> fad[c] + 6 h[c] + 2 iscs[c] + iscu-2fe2s2[c] 	( CyaY (b3807)  and IscS (b2530)  and IscU (b2529)  )	(b3807 and b2530 and b2529)	( CyaY and IscS and IscU )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
I2FE2ST	ISC [2Fe-2S] Transfer	4 h[c] + iscu-2fe2s[c]  -> 2fe2s[c] + iscu[c] 	( IscA (b2528)  and IscU (b2529)  )	(b2528 and b2529)	( IscA and IscU )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
I4FE4SR	ISC [4Fe-4S] Reduction	fadh2[c] + 2 h[c] + iscu-2fe2s2[c]  -> fad[c] + iscu-4fe4s[c] 	IscU (b2529) 	b2529	IscU	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
I4FE4ST	ISC [4Fe-4S] Transfer	4 h[c] + iscu-4fe4s[c]  -> 4fe4s[c] + iscu[c] 	( IscA (b2528)  and IscU (b2529)  )	(b2528 and b2529)	( IscA and IscU )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
ICDHyr	isocitrate dehydrogenase (NADP)	icit[c] + nadp[c]  <=> akg[c] + co2[c] + nadph[c] 	Icd (b1136) 	b1136	Icd	Citric Acid Cycle	1.1.1.42	1	-1000.0	1000	0
ICL	Isocitrate lyase	icit[c]  -> glx[c] + succ[c] 	AceA (b4015) 	b4015	AceA	Anaplerotic Reactions	4.1.3.1	0	0.0	1000	0
ICYSDS	ISC Cysteine desulfuration	cys-L[c] + iscs[c]  -> ala-L[c] + iscssh[c] 	IscS (b2530) 	b2530	IscS	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
IDONt2rpp	L-idonate transport via proton symport, reversible (periplasm)	h[p] + idon-L[p]  <=> h[c] + idon-L[c] 	IdnT (b4265) 	b4265	IdnT	Transport, Inner Membrane		1	-1000.0	1000	0
IG3PS	Imidazole-glycerol-3-phosphate synthase	gln-L[c] + prlp[c]  -> aicar[c] + eig3p[c] + glu-L[c] + h[c] 	HisF ( b2023 and b2025 ) 	(b2023 and b2025)	HisF	Histidine Metabolism		0	0.0	1000	0
ILETA	isoleucine transaminase	akg[c] + ile-L[c]  <=> 3mop[c] + glu-L[c] 	IlvE (b3770) 	b3770	IlvE	Valine, Leucine, and Isoleucine Metabolism	2.6.1.42	1	-1000.0	1000	0
ILETRS	Isoleucyl-tRNA synthetase	atp[c] + ile-L[c] + trnaile[c]  -> amp[c] + iletrna[c] + ppi[c] 	IleS (b0026) 	b0026	IleS	tRNA Charging	6.1.1.5	0	0.0	1000	0
IMPC	IMP cyclohydrolase	h2o[c] + imp[c]  <=> fprica[c] 	PurH (b4006) 	b4006	PurH	Purine and Pyrimidine Biosynthesis	3.5.4.10	1	-1000.0	1000	0
IMPD	IMP dehydrogenase	h2o[c] + imp[c] + nad[c]  -> h[c] + nadh[c] + xmp[c] 	GuaB (b2508) 	b2508	GuaB	Purine and Pyrimidine Biosynthesis	1.1.1.205	0	0.0	1000	0
IPDPS	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase (ipdp)	h[c] + h2mb4p[c] + nadh[c]  -> h2o[c] + ipdp[c] + nad[c] 	LytB (b0029) 	b0029	LytB	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
IPMD	3-isopropylmalate dehydrogenase	3c2hmp[c] + nad[c]  -> 3c4mop[c] + h[c] + nadh[c] 	LeuB (b0073) 	b0073	LeuB	Valine, Leucine, and Isoleucine Metabolism	1.1.1.85	0	0.0	1000	0
IPPMIa	3-isopropylmalate dehydratase	3c2hmp[c]  <=> 2ippm[c] + h2o[c] 	LeuC ( b0071 and b0072 ) 	(b0071 and b0072)	LeuC	Valine, Leucine, and Isoleucine Metabolism	4.2.1.33	1	-1000.0	1000	0
IPPMIb	2-isopropylmalate hydratase	2ippm[c] + h2o[c]  <=> 3c3hmp[c] 	LeuC ( b0071 and b0072 ) 	(b0071 and b0072)	LeuC	Valine, Leucine, and Isoleucine Metabolism	4.2.1.33	1	-1000.0	1000	0
IPPS	2-isopropylmalate synthase	3mob[c] + accoa[c] + h2o[c]  -> 3c3hmp[c] + coa[c] + h[c] 	LeuA (b0074) 	b0074	LeuA	Valine, Leucine, and Isoleucine Metabolism	4.1.3.12	0	0.0	1000	0
ISETACabcpp	isethionate transport via ABC system (periplasm)	atp[c] + h2o[c] + isetac[p]  -> adp[c] + h[c] + isetac[c] + pi[c] 	( TauA (b0365)  and TauB (b0366)  and TauC (b0367)  ) or ( SsuA (b0936)  and SsuB (b0933)  and SsuC (b0934)  )	((b0365 and b0366 and b0367) or (b0936 and b0933 and b0934))	( TauA and TauB and TauC ) or ( SsuA and SsuB and SsuC )	Transport, Inner Membrane		0	0.0	1000	0
K2L4Aabcpp	KDO(2)-lipid IV A transport via ABC system (periplasm)	atp[c] + h2o[c] + kdo2lipid4[c]  -> adp[c] + h[c] + pi[c] + kdo2lipid4[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
KAS14	beta-ketoacyl-ACP synthase	acACP[c] + h[c] + malACP[c]  -> ACP[c] + actACP[c] + co2[c] 	( FabB (b2323)  ) or ( FabF (b1095)  )	(b2323 or b1095)	( FabB ) or ( FabF )	Membrane Lipid Metabolism	2.3.1.41	0	0.0	1000	0
KAS15	beta-ketoacyl-ACP synthase (2)	accoa[c] + h[c] + malACP[c]  -> actACP[c] + co2[c] + coa[c] 	FabHec (b1091) 	b1091	FabHec	Membrane Lipid Metabolism		0	0.0	1000	0
KDOCT2	3-deoxy-manno-octulosonate cytidylyltransferase	ctp[c] + kdo[c]  -> ckdo[c] + ppi[c] 	KdsBec (b0918) 	b0918	KdsBec	Lipopolysaccharide Biosynthesis / Recycling	2.7.7.38	0	0.0	1000	0
KDOPP	3-deoxy-manno-octulosonate-8-phosphatase	h2o[c] + kdo8p[c]  -> kdo[c] + pi[c] 	YrbI (b3198) 	b3198	YrbI	Lipopolysaccharide Biosynthesis / Recycling	3.1.3.45	0	0.0	1000	0
KDOPS	3-deoxy -D-manno-octulosonic -acid 8-phosphate synthase	ara5p[c] + h2o[c] + pep[c]  -> kdo8p[c] + pi[c] 	KdsA (b1215) 	b1215	KdsA	Lipopolysaccharide Biosynthesis / Recycling	4.1.2.16	0	0.0	1000	0
Kabcpp	Potassium ABC transporter (periplasm)	atp[c] + h2o[c] + k[p]  -> adp[c] + h[c] + k[c] + pi[c] 	( KdpA (b0698)  and KdpB (b0697)  and KdpC (b0696)  ) or ( KdpA (b0698)  and KdpB (b0697)  and KdpC (b0696)  and KdpF (b4513)  )	((b0698 and b0697 and b0696) or (b0698 and b0697 and b0696 and b4513))	( KdpA and KdpB and KdpC ) or ( KdpA and KdpB and KdpC and KdpF )	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
Kt2pp	potassium transport in via proton symport (periplasm)	h[p] + k[p]  -> h[c] + k[c] 	( SapD (b1291)  and TrkA (b3290)  and TrkH (b3849)  ) or ( Kch (b1250)  ) or ( SapD (b1291)  and TrkA (b3290)  and TrkG (b1363)  ) or ( Kup (b3747)  )	((b1291 and b3290 and b3849) or b1250 or (b1291 and b3290 and b1363) or b3747)	( SapD and TrkA and TrkH ) or ( Kch ) or ( SapD and TrkA and TrkG ) or ( Kup )	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
L-LACD2	L-Lactate dehydrogenase (ubiquinone)	lac-L[c] + q8[c]  -> pyr[c] + q8h2[c] 	( LldD (b3605)  ) or ( YkgE (b0306)  and YkgF (b0307)  and YkgG (b0308)  )	(b3605 or (b0306 and b0307 and b0308))	( LldD ) or ( YkgE and YkgF and YkgG )	Oxidative Phosphorylation	1.1.2.3	0	0.0	1000	0
L-LACD3	L-Lactate dehydrogenase (menaquinone)	lac-L[c] + mqn8[c]  -> mql8[c] + pyr[c] 	( LldD (b3605)  ) or ( YkgE (b0306)  and YkgF (b0307)  and YkgG (b0308)  )	(b3605 or (b0306 and b0307 and b0308))	( LldD ) or ( YkgE and YkgF and YkgG )	Oxidative Phosphorylation	1.1.2.3	0	0.0	1000	0
L-LACt2rpp	L-lactate reversible transport via proton symport (periplasm)	h[p] + lac-L[p]  <=> h[c] + lac-L[c] 	( LldP (b3603)  ) or ( GlcA (b2975)  )	(b3603 or b2975)	( LldP ) or ( GlcA )	Transport, Inner Membrane		1	-1000.0	1000	0
LALADGLUtpp	L-alanyl-D-glutamate transport in via proton symport (periplasm)	LalaDglu[p] + h[p]  -> LalaDglu[c] + h[c] 	( DtpA (b1634)  ) or ( DtpB (b3496)  ) or ( DtpC (b4130)  ) or ( DtpD (b0709)  )	(b1634 or b3496 or b4130 or b0709)	( DtpA ) or ( DtpB ) or ( DtpC ) or ( DtpD )	Transport, Inner Membrane		0	0.0	1000	0
LALALGLUtpp	L-alanyl-L-glutamate transport in via proton symport (periplasm)	LalaLglu[p] + h[p]  -> LalaLglu[c] + h[c] 	( DtpA (b1634)  ) or ( DtpB (b3496)  ) or ( DtpC (b4130)  ) or ( DtpD (b0709)  )	(b1634 or b3496 or b4130 or b0709)	( DtpA ) or ( DtpB ) or ( DtpC ) or ( DtpD )	Transport, Inner Membrane		0	0.0	1000	0
LCADi	lactaldehyde dehydrogenase	h2o[c] + lald-L[c] + nad[c]  -> 2 h[c] + lac-L[c] + nadh[c] 	AldA (b1415) 	b1415	AldA	Alternate Carbon Metabolism	1.2.1.21	0	0.0	1000	0
LDH_D	D-lactate dehydrogenase	lac-D[c] + nad[c]  <=> h[c] + nadh[c] + pyr[c] 	( Dld (b2133)  ) or ( Ldh (b1380)  )	(b2133 or b1380)	( Dld ) or ( Ldh )	Pyruvate Metabolism	1.1.1.28	1	-1000.0	1000	0
LEUTAi	leucine transaminase (irreversible)	4mop[c] + glu-L[c]  -> akg[c] + leu-L[c] 	( IlvE (b3770)  ) or ( TyrB (b4054)  )	(b3770 or b4054)	( IlvE ) or ( TyrB )	Valine, Leucine, and Isoleucine Metabolism	2.6.1.42	0	0.0	1000	0
LEUTRS	Leucyl-tRNA synthetase	atp[c] + leu-L[c] + trnaleu[c]  -> amp[c] + leutrna[c] + ppi[c] 	LeuS (b0642) 	b0642	LeuS	tRNA Charging	6.1.1.4	0	0.0	1000	0
LGTHL	lactoylglutathione lyase	gthrd[c] + mthgxl[c]  -> lgt-S[c] 	GloA (b1651) 	b1651	GloA	Methylglyoxal Metabolism	4.4.1.5	0	0.0	1000	0
LIPACabcpp	lipid (cold) A transport via ABC system (periplasm)	atp[c] + h2o[c] + lipa_cold[c]  -> adp[c] + h[c] + pi[c] + lipa_cold[p] 	MsbA (b0914) 	b0914	MsbA	Lipopolysaccharide Biosynthesis / Recycling		0	0.0	1000	0
LIPAabcpp	lipid A transport via ABC system (periplasm)	atp[c] + h2o[c] + lipa[c]  -> adp[c] + h[c] + pi[c] + lipa[p] 	MsbA (b0914) 	b0914	MsbA	Lipopolysaccharide Biosynthesis / Recycling		0	0.0	1000	0
LIPOCT	Lipoyl(octanoyl) transferase	h[c] + ocACP[c]  -> ACP[c] + octapb[c] 	LipB (b0630) 	b0630	LipB	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
LIPOS	Lipoate synthase	4fe4s[c] + 2 amet[c] + h[c] + nad[c] + octapb[c]  -> 2fe2s[c] + 2 dad-5[c] + 2 fe2[c] + lipopb[c] + 2 met-L[c] + nadh[c] 	LipA (b0628) 	b0628	LipA	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
LPADSS	Lipid A disaccaride synthase	lipidX[c] + u23ga[c]  -> h[c] + lipidAds[c] + udp[c] 	LpxB (b0182) 	b0182	LpxB	Lipopolysaccharide Biosynthesis / Recycling	2.4.1.182	0	0.0	1000	0
LPLIPAL1A120pp	Lysophospholipase L1 (2-acylglycerophosphotidate, n-C12:0) (periplasm)	1ddecg3p[p] + h2o[p]  -> ddca[p] + glyc3p[p] + h[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1A140pp	Lysophospholipase L1 (2-acylglycerophosphotidate, n-C14:0) (periplasm)	1tdecg3p[p] + h2o[p]  -> glyc3p[p] + h[p] + ttdca[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1A141pp	Lysophospholipase L1 (2-acylglycerophosphotidate, n-C14:1) (periplasm)	1tdec7eg3p[p] + h2o[p]  -> glyc3p[p] + h[p] + ttdcea[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1A160pp	Lysophospholipase L1 (2-acylglycerophosphotidate, n-C16:0) (periplasm)	1hdecg3p[p] + h2o[p]  -> glyc3p[p] + h[p] + hdca[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1A161pp	Lysophospholipase L1 (2-acylglycerophosphotidate, n-C16:1) (periplasm)	1hdec9eg3p[p] + h2o[p]  -> glyc3p[p] + h[p] + hdcea[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1A180pp	Lysophospholipase L1 (2-acylglycerophosphotidate, n-C18:0) (periplasm)	1odecg3p[p] + h2o[p]  -> glyc3p[p] + h[p] + ocdca[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1A181pp	Lysophospholipase L1 (2-acylglycerophosphotidate, n-C18:1) (periplasm)	1odec11eg3p[p] + h2o[p]  -> glyc3p[p] + h[p] + ocdcea[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1E120pp	Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C12:0) (periplasm)	1agpe120[p] + h2o[p]  -> ddca[p] + g3pe[p] + h[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1E140pp	Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C14:0) (periplasm)	1agpe140[p] + h2o[p]  -> g3pe[p] + h[p] + ttdca[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1E141pp	Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C14:1) (periplasm)	1agpe141[p] + h2o[p]  -> g3pe[p] + h[p] + ttdcea[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1E160pp	Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C16:0) (periplasm)	1agpe160[p] + h2o[p]  -> g3pe[p] + h[p] + hdca[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1E161pp	Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C16:1) (periplasm)	1agpe161[p] + h2o[p]  -> g3pe[p] + h[p] + hdcea[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1E180pp	Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C18:0) (periplasm)	1agpe180[p] + h2o[p]  -> g3pe[p] + h[p] + ocdca[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1E181pp	Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C18:1) (periplasm)	1agpe181[p] + h2o[p]  -> g3pe[p] + h[p] + ocdcea[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1G120pp	Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C12:0) (periplasm)	1agpg120[p] + h2o[p]  -> ddca[p] + g3pg[p] + h[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1G140pp	Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C14:0) (periplasm)	1agpg140[p] + h2o[p]  -> g3pg[p] + h[p] + ttdca[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1G141pp	Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C14:1) (periplasm)	1agpg141[p] + h2o[p]  -> g3pg[p] + h[p] + ttdcea[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
